City_ID,City_ID,City,Country,Max Temp,Current Description,Lat,Lng,Hotel Name
45,45,Dingle,PH,75.06,overcast clouds,10.9995,122.6711,SEGAYA PROPERTY
46,46,Oranjestad,AW,84.2,scattered clouds,12.524000000000001,-70.027,Divi Village Golf & Beach Resort
47,47,Fortuna,US,48.0,overcast clouds,40.5982,-124.1573,Super 8 by Wyndham Fortuna
49,49,Punta Gorda,US,64.4,broken clouds,26.9298,-82.0454,Four Points by Sheraton Punta Gorda Harborside
50,50,Nemuro,JP,24.87,scattered clouds,43.3236,145.575,Hotel Nemuro Kaiyoutei
51,51,Ribeira Grande,PT,62.6,scattered clouds,38.5167,-28.7,Quinta da Meia Eira
52,52,Oistins,BB,84.2,few clouds,13.0667,-59.5333,Butterfly Beach Hotel
53,53,Mayo,US,42.01,clear sky,38.8876,-76.5119,Resorts Resource Group International
54,54,Bambous Virieux,MU,82.4,scattered clouds,-20.3428,57.7575,Casa Tia Villa
55,55,Paka,MY,78.8,broken clouds,4.6374,103.4368,Rumbia Resort Villa Paka Terengganu
56,56,Boa Vista,BR,82.4,broken clouds,2.8197,-60.6733,Aipana Plaza Hotel
57,57,Dauphin,CA,19.4,clear sky,51.1494,-100.0502,Canway Inn & Suites
58,58,Caraballeda,VE,80.6,few clouds,10.6112,-66.8522,Hotel 15 Letras
59,59,Karoi,ZW,74.53,light rain,-16.8099,29.6925,Chikangwe Guest houses
60,60,Gold Coast,AU,73.99,overcast clouds,-28.0,153.4333,Mantra Towers of Chevron Surfers Paradise
62,62,Hobart,AU,50.0,scattered clouds,-42.8794,147.3294,St Ives Hobart Accommodation Tasmania
63,63,Saldanha,ZA,75.2,clear sky,-33.0117,17.9442,Blue Bay Lodge
64,64,Saurimo,AO,76.37,moderate rain,-9.6608,20.3916,Hotel Kawissa Saurimo
65,65,Busselton,AU,64.99,clear sky,-33.65,115.3333,Observatory Guest House
66,66,Lexington,US,33.01,light snow,37.9887,-84.4777,DoubleTree Suites by Hilton Hotel Lexington
67,67,Brae,GB,44.6,light rain,60.3964,-1.3530000000000002,Busta House Hotel
68,68,Hermanus,ZA,73.99,clear sky,-34.4187,19.2345,Misty Waves Boutique Hotel
69,69,Sunagawa,JP,19.0,scattered clouds,43.4864,141.9056,静香荘
74,74,Kapaa,US,69.8,few clouds,22.0752,-159.319,Sheraton Kauai Resort at Coconut Beach
75,75,Lebu,CL,60.4,clear sky,-37.6167,-73.65,Hostal Las Lilas
77,77,Cape Town,ZA,77.0,scattered clouds,-33.9258,18.4232,"Radisson Blu Hotel Waterfront, Cape Town"
78,78,Oudtshoorn,ZA,73.4,clear sky,-33.5907,22.2014,Earthbound Guest House
79,79,Yabrud,SY,51.8,scattered clouds,33.9674,36.6574,صالون مها حيدر - Salon Maha
80,80,Cabo San Lucas,MX,57.2,few clouds,22.8909,-109.9124,Hotel Tesoro Los Cabos
81,81,Krasnovishersk,RU,9.01,snow,60.4078,57.082,Vishera
82,82,Richards Bay,ZA,79.3,few clouds,-28.783,32.0377,BON Hotel Waterfront Richards Bay
84,84,Antofagasta,CL,73.99,few clouds,-23.65,-70.4,Holiday Inn Express Antofagasta
87,87,Meadow Lake,US,37.99,broken clouds,34.8014,-106.5436,JKL Inc. R.V Park and Storage
88,88,Puerto Ayora,EC,77.0,light rain,-0.7393,-90.3518,Castillo Galapagos
89,89,Touros,BR,86.0,broken clouds,-5.1989,-35.4608,INN NEW HORIZON
90,90,Shahr-E Babak,IR,48.87,clear sky,30.1165,55.1186,اقامتگاه گردشگری دوناdunagarden ecolodge
91,91,Hamilton,US,33.01,mist,39.1834,-84.5333,Six Acres Bed & Breakfast
92,92,Saint-Pierre,RE,82.4,clear sky,-21.3393,55.4781,Lindsey Hôtel
93,93,Vaini,TO,77.0,broken clouds,-21.2,-175.2,Keleti Beach Resort
94,94,Chuy,UY,77.31,overcast clouds,-33.6971,-53.4616,Nuevo Hotel Plaza
96,96,Airai,TL,63.57,overcast clouds,-8.9266,125.4092,Juvinal Martin
97,97,Avarua,CK,73.4,overcast clouds,-21.2078,-159.775,Paradise Inn
100,100,Port Alfred,ZA,72.0,clear sky,-33.5906,26.891,The Halyards Hotel
101,101,Port Macquarie,AU,59.0,few clouds,-31.4333,152.9167,Rydges Port Macquarie
102,102,Codrington,AU,56.01,overcast clouds,-38.2667,141.9667,Codrington Gardens Bed And Breakfast
103,103,Severo-Kurilsk,RU,24.46,light snow,50.6789,156.125,Kak Doma
104,104,Poum,NC,81.5,overcast clouds,-20.2333,164.0167,Gîte kajeon
105,105,Neuquen,AR,68.0,scattered clouds,-38.9516,-68.0591,Hotel del Comahue
106,106,Lengshuijiang,CN,43.52,overcast clouds,27.6881,111.4294,Sheraton
107,107,Chipata,ZM,73.74,overcast clouds,-13.6333,32.65,Protea Hotel by Marriott Chipata
108,108,Izumo,JP,39.2,broken clouds,35.3667,132.7667,Toyoko-Inn Izumoshi ekimae
109,109,Bamberg,DE,28.0,overcast clouds,49.8795,10.8863,ibis Bamberg Altstadt
111,111,Mega,ET,76.6,overcast clouds,4.05,38.3,Amanuel Guest House
112,112,Awbari,LY,62.47,clear sky,26.5921,12.7805,فندق أوباري
113,113,Pearland,US,50.0,haze,29.5636,-95.286,Hampton Inn Houston-Pearland
114,114,Kilindoni,TZ,82.0,clear sky,-7.9139,39.6668,Bustani B&B
115,115,Inirida,CO,84.42,light rain,3.8653,-67.9239,Fuente del Guania Hotel de Lujo
116,116,Faanui,PF,81.25,few clouds,-16.4833,-151.75,Bora-Bora Pearl Beach Resort & Spa
117,117,Hithadhoo,MV,82.04,overcast clouds,-0.6,73.0833,Scoop Guest House
118,118,Qaanaaq,GL,6.58,overcast clouds,77.484,-69.3632,Qaanaaq Hotel
119,119,San Carlos,VE,87.55,overcast clouds,9.6612,-68.5827,Hotel Paternopoli
120,120,Thompson,CA,12.2,light snow,55.7435,-97.8558,Burntwood Hotel
121,121,Salinopolis,BR,85.33,broken clouds,-0.6136,-47.3561,Salinas Park Resort Maçarico AP101
122,122,Nikolskoye,RU,7.0,light snow,59.7035,30.7861,Tourist House - Sablino
123,123,Te Anau,NZ,55.27,light rain,-45.4167,167.7167,Kingsgate Hotel Te Anau
125,125,Corn Island,NI,79.74,overcast clouds,12.1694,-83.0418,Big Fish Guest House
126,126,Margate,GB,43.0,overcast clouds,51.3813,1.3862,Premier Inn Margate hotel
128,128,Bethel,US,39.99,mist,41.3712,-73.414,Courtyard by Marriott Danbury
129,129,Barbalha,BR,89.6,few clouds,-7.3111,-39.3042,Canavial Plaza Hotel
130,130,Tura,IN,57.56,few clouds,25.5198,90.2201,Hotel RIKMAN Continental
132,132,Qena,EG,69.8,clear sky,26.1615,32.7183,"Grand hotel ""Quena"""
133,133,Pedernales,DO,81.19,overcast clouds,18.0384,-71.744,Hotel Costa Marina
135,135,Ilulissat,GL,12.2,few clouds,69.2167,-51.1,Hotel Arctic
136,136,Bonavista,CA,33.01,overcast clouds,48.6499,-53.1147,Abbott's Bed & Breakfast
137,137,Zhanaozen,KZ,36.28,scattered clouds,43.3,52.8,K.korabay 28A
138,138,Castro,BR,76.35,overcast clouds,-24.7911,-50.0119,CHACARA BAILLY
139,139,Jamestown,US,30.0,overcast clouds,42.097,-79.2353,Hampton Inn & Suites Jamestown
141,141,Cumra,TR,37.4,mist,37.5732,32.7745,Catalhoyuk Hotel
142,142,Kajaani,FI,15.8,fog,64.2273,27.7285,Original Sokos Hotel Valjus
143,143,Klaksvik,FO,44.6,overcast clouds,62.2266,-6.5889999999999995,Airbnb rooms
144,144,Samarai,PG,83.55,overcast clouds,-10.6167,150.6667,Nuli Sapi
145,145,Manakara,MG,82.53,broken clouds,-22.1333,48.0167,La Residence Manakara
146,146,Champerico,GT,80.6,clear sky,14.3,-91.9167,"Hotel y restaurante ""El Diamante"""
147,147,Kiunga,PG,74.66,overcast clouds,-6.1219,141.2906,Airport Lodge Kiunga
148,148,Upernavik,GL,11.98,few clouds,72.7868,-56.1549,Gina's Guesthouse - Upernavik
149,149,Mar Del Plata,AR,71.6,broken clouds,-38.0023,-57.5575,Gran Hotel Mar del Plata
151,151,Mount Isa,AU,86.0,clear sky,-20.7333,139.5,ibis Styles Mt Isa Verona
152,152,Ulagan,RU,11.97,overcast clouds,50.6321,87.9563,Gostevoy Dom
153,153,Victoria,HK,62.01,overcast clouds,22.2855,114.1577,Mini Hotel Central
155,155,Ponta Do Sol,PT,62.01,overcast clouds,32.6667,-17.1,Hotel do Campo
157,157,Haines Junction,CA,14.0,broken clouds,60.7522,-137.5108,Parkside Inn
158,158,Sitka,US,44.6,light rain,57.0531,-135.33,Westmark Sitka
160,160,San Jeronimo,PE,57.36,light rain,-11.9472,-75.2829,Tuki Llajta Pueblo Bonito Eco Lodge
161,161,Pemangkat,ID,78.91,moderate rain,1.1667,108.9667,Kost H.Syamsuddin
162,162,Hanzhong,CN,36.21,overcast clouds,33.0728,107.0303,Guorui Hotel
164,164,Carnarvon,AU,78.8,few clouds,-24.8667,113.6333,Hospitality Carnarvon
165,165,Hutchinson,US,28.0,overcast clouds,38.0608,-97.9298,Hampton Inn Hutchinson
166,166,Whangarei,NZ,57.99,clear sky,-35.7317,174.3239,Bella Vista Motel Whangarei
167,167,Husavik,IS,35.6,overcast clouds,66.0449,-17.3389,Bjarnabúð
168,168,Coihaique,CL,64.4,scattered clouds,-45.5752,-72.0662,Diego De Almagro Coyhaique
169,169,Asfi,MA,63.75,clear sky,32.2994,-9.2372,Hôtel Abda
170,170,Liloan,PH,77.0,light rain,10.3991,123.9992,Estaca Bay Resort
171,171,Nouadhibou,MR,75.2,overcast clouds,20.930999999999997,-17.0347,El Medina
172,172,Bengkulu,ID,78.76,overcast clouds,-3.8004,102.2655,Grage Hotel Bengkulu
173,173,Danielskuil,ZA,79.43,clear sky,-28.1887,23.5395,Botha'Sig Gastehuis
174,174,Menomonie,US,32.0,overcast clouds,44.8755,-91.9193,Best Western Plus Menomonie Inn & Suites
175,175,Guerrero Negro,MX,57.58,clear sky,27.9769,-114.0611,"Casa Laguna, Bed & Breakfast"
176,176,Zlatoust,RU,17.46,broken clouds,55.1711,59.6508,Bellmont
177,177,Kodiak,US,39.2,moderate rain,57.79,-152.4072,Best Western Kodiak Inn and Convention Center
178,178,Sur,OM,70.11,clear sky,22.5667,59.5289,Sur Plaza Hotel
179,179,Kenai,US,32.0,overcast clouds,60.5544,-151.2583,Aspen Extended Stay Suites
180,180,Qingdao,CN,27.0,clear sky,36.0986,120.3719,Holiday Inn Qingdao City Centre
181,181,Kununurra,AU,80.6,scattered clouds,-15.7667,128.7333,Hotel Kununurra
182,182,Cabedelo,BR,86.0,broken clouds,-6.9811,-34.8339,Hotel Pigalle
183,183,Atlantic City,US,46.4,broken clouds,39.3643,-74.4229,Courtyard by Marriott Atlantic City Beach Block
184,184,Manado,ID,75.2,light rain,1.4869999999999999,124.8455,Aryaduta Hotel
186,186,Puerto Ayacucho,VE,85.06,clear sky,5.6639,-67.6236,Posada Turistica Manapiare
187,187,Lagoa,PT,59.88,overcast clouds,39.05,-27.9833,Casa Das Faias
188,188,Nuuk,GL,23.0,few clouds,64.1835,-51.7216,Vandrehuset
189,189,Freeport,US,45.0,light rain,40.6576,-73.5832,The Freeport Inn and Marina
191,191,Alofi,NU,73.4,overcast clouds,-19.0595,-169.9187,Taloa Heights
192,192,Cidreira,BR,77.7,overcast clouds,-30.1811,-50.2056,Hotel Castelo
193,193,Prince Rupert,CA,44.6,light rain,54.3161,-130.3201,Crest Hotel
194,194,Lorengau,PG,82.54,overcast clouds,-2.0226,147.2712,Lorengau Harbourside Hotel
196,196,Rolla,US,32.0,overcast clouds,37.9514,-91.7713,Holiday Inn Express & Suites Rolla - Univ of Missouri S&T
197,197,Sioux Lookout,CA,12.2,light snow,50.1001,-91.917,Knobby's Fly-In Camps
198,198,Georgetown,MY,80.6,few clouds,5.4112,100.3354,Cititel Penang
199,199,Bay Roberts,CA,33.01,overcast clouds,47.5999,-53.2648,Stonewall Inn
200,200,Dubbo,AU,62.6,scattered clouds,-32.25,148.6167,Comfort Inn Blue Lagoon
201,201,Praia,CV,78.8,broken clouds,14.9215,-23.5087,LT Aparthotel
202,202,Shimoda,JP,41.0,overcast clouds,34.6667,138.95,Shimoda Tokyu Hotel
203,203,Penha,BR,82.4,scattered clouds,-26.7694,-48.6458,Hotel Mirante Do Parque
204,204,Visby,SE,26.6,overcast clouds,57.6409,18.296,Best Western Solhem Hotel Visby
205,205,Saint George,US,33.8,clear sky,37.1041,-113.5841,Best Western Plus Abbey Inn
207,207,Constitucion,CL,66.96,clear sky,-35.3333,-72.4167,Hotel Boutique Las Azucenas
208,208,Tabas,IR,53.6,clear sky,33.5959,56.9244,شرکت معماری مهراز شایگان آراد
209,209,Praya,CV,78.8,broken clouds,14.9215,-23.5087,LT Aparthotel
210,210,Matara,LK,77.38,light rain,5.9485,80.5353,Amaloh Boutique Resort
211,211,Tekeli,KZ,37.0,clear sky,44.83,78.8239,Guest House Tekeli
212,212,Ballina,AU,68.0,overcast clouds,-28.8667,153.5667,Ramada Hotel & Suites by Wyndham Ballina Byron
213,213,Isangel,VU,80.87,overcast clouds,-19.55,169.2667,Volcano Sea View Tree House
214,214,Sao Filipe,CV,73.65,broken clouds,14.8961,-24.4956,Tortuga B&B
215,215,Dezful,IR,62.85,clear sky,32.3811,48.4058,سالن پیرایش امید
216,216,Chapais,CA,24.8,overcast clouds,49.7834,-74.8492,Hôtel Opémiska
218,218,Humaita,BR,80.44,moderate rain,-7.5061,-63.0208,Corrêa Hotel
220,220,Vila Velha,BR,86.0,scattered clouds,-20.3297,-40.2925,Hotel Vitória Palace
221,221,Iida,JP,34.0,overcast clouds,35.5197,137.8207,ホテルオオハシ飯田
222,222,Pahrump,US,53.01,clear sky,36.2083,-115.9839,Best Western Pahrump Oasis
223,223,Tecoanapa,MX,79.05,broken clouds,16.5167,-98.75,Hotel Manglares
227,227,Sohag,EG,66.2,clear sky,26.557,31.6948,Civil Registry - Sohag 1
228,228,Ternate,ID,78.94,light rain,0.8,127.4,Grand Dafam Bela Ternate
229,229,Zhezkazgan,KZ,11.1,overcast clouds,47.8043,67.7144,Ul. Ranova 15-1 Kvartiry Posutochno.
230,230,Cayenne,GF,82.4,overcast clouds,4.9333,-52.3333,Hôtel Le Dronmi
231,231,Bageshwar,IN,51.06,clear sky,29.85,79.7667,Hotel pindar innn
232,232,Amberley,US,33.01,overcast clouds,39.2048,-84.428,"Motel 6 Cincinnati, OH - Central - Norwood"
233,233,Souillac,MU,82.4,scattered clouds,-20.5167,57.5167,Shanti Maurice Resort & Spa
234,234,Mao,ES,51.8,few clouds,39.8885,4.2658,ARTIEM Capri
235,235,Mindelo,CV,73.4,broken clouds,16.8901,-24.9804,Hotel Gaudi
236,236,Grand Gaube,MU,82.0,broken clouds,-20.0064,57.6608,Veranda Paul et Virginie Hotel & Spa
238,238,Lompoc,US,68.0,scattered clouds,34.6391,-120.4579,Holiday Inn Express Lompoc
239,239,Gizo,SB,82.92,overcast clouds,-8.103,156.8419,Imagination Island
240,240,Senador Guiomard,BR,84.2,light rain,-10.1522,-67.7392,Paraíso Hotel
241,241,Puerto Madryn,AR,65.5,overcast clouds,-42.7692,-65.0385,Hotel Tolosa
242,242,Broken Hill,AU,64.4,scattered clouds,-31.95,141.4333,Royal Exchange Hotel
243,243,Dhidhdhoo,MV,81.75,overcast clouds,6.8833,73.1,Dhidhoo beach
245,245,Iqaluit,CA,14.0,light snow,63.7506,-68.5145,Frobisher Inn
246,246,Lake Havasu City,US,53.01,clear sky,34.4839,-114.3224,Heat Hotel
247,247,Manaure,CO,82.98,scattered clouds,11.7751,-72.4445,Hotel Palaaima
248,248,Portland,US,43.0,overcast clouds,45.5234,-122.6762,Embassy Suites by Hilton Portland Downtown
249,249,Finnsnes,NO,33.8,light snow,69.2296,17.9811,Finnsnes Hotel - A SNR Hotel
251,251,Preobrazheniye,RU,6.08,clear sky,42.9019,133.9064,Campsite Orlan
252,252,San Cristobal,VE,80.6,fog,7.7669,-72.225,Pirineos
253,253,Lastoursville,GA,88.38,light rain,-0.8143,12.7287,Auberge Bon Coin 02
255,255,Alice Springs,AU,69.8,overcast clouds,-23.7,133.8833,Desert Palms Alice Springs
256,256,Tekirdag,TR,32.0,heavy snow,40.978,27.5085,Tekirdağ Yat Hotel
257,257,Huarmey,PE,74.66,broken clouds,-10.0681,-78.1522,Hotel Miramar
259,259,Lasa,IT,30.99,clear sky,46.6166,10.7002,Pension Feldgärtenhof
260,260,Payakumbuh,ID,70.14,overcast clouds,-0.2202,100.6308,OYO 3114 Homestay Dalimo
261,261,Laguna,US,44.01,fog,38.421,-121.4238,Holiday Inn Express & Suites Elk Grove Central - Hwy 99
262,262,Salalah,OM,75.2,clear sky,17.0151,54.0924,HAMDAN PLAZA HOTEL
263,263,Pacific Grove,US,54.0,clear sky,36.6177,-121.9166,Lovers Point Inn
266,266,Chino Valley,US,45.0,clear sky,34.7575,-112.4538,Primrose Inn & Suites
267,267,Sabang,ID,78.35,overcast clouds,5.8933,95.3214,Hotel Citra
268,268,Bo Rai,TH,77.0,clear sky,12.5728,102.5371,Baiboon Resort
269,269,Kristiinankaupunki,FI,19.71,overcast clouds,62.2743,21.375999999999998,Hotel Alma
271,271,Trelew,AR,66.67,overcast clouds,-43.248999999999995,-65.3051,Hotel Touring Club
272,272,San Patricio,US,50.0,few clouds,28.017,-97.5169,"Motel 6 Sinton, TX"
275,275,Anan,JP,46.4,broken clouds,33.9167,134.65,Royal Garden Hotel
276,276,Miyako,JP,30.15,clear sky,39.6367,141.9525,Hotel Route Inn Miyako
277,277,Tres Picos,MX,80.76,broken clouds,15.8667,-93.5333,HOTEL TRES PICOS
278,278,Puerto Leguizamo,CO,84.85,scattered clouds,-0.1934,-74.7819,la casona de juancho
281,281,Kuito,AO,77.0,broken clouds,-12.3833,16.9333,Herdeiros de Antunes Capusso
282,282,Maur,IN,54.46,clear sky,30.0833,75.25,sanju tee sotall
283,283,Bridlington,GB,43.0,broken clouds,54.0831,-0.1919,Expanse Bridlington Seafront Hotel
284,284,Port Lincoln,AU,61.14,overcast clouds,-34.7333,135.8667,Port Lincoln Hotel
285,285,Sambava,MG,81.95,clear sky,-14.2667,50.1667,Melrose
290,290,Shu,KZ,39.99,clear sky,43.5983,73.7614,Shyngyzkhan
291,291,Stramtura,RO,19.4,broken clouds,47.7833,24.1333,Cabana Iza Maramures Barsana
292,292,Hinton,CA,21.2,few clouds,53.4001,-117.5857,Econo Lodge & Suites
294,294,Reggio Di Calabria,IT,51.8,few clouds,38.1105,15.6613,Hotel Continental
295,295,Irbeyskoye,RU,8.31,light snow,55.6428,95.4522,"Gostinitsa ""Agul"""
297,297,Hobyo,SO,77.72,clear sky,5.3505,48.5268,Halane Hotel and Restaurent
298,298,Sabana Grande De Boya,DO,80.6,scattered clouds,18.945,-69.7933,Balcones De Boya
299,299,Kaitangata,NZ,57.07,overcast clouds,-46.2817,169.8464,Kaitangata Motor Camp
301,301,Kerman,IR,51.8,clear sky,30.2832,57.0788,هتل آپارتمان آسام
302,302,Ahipara,NZ,60.84,clear sky,-35.1667,173.1667,Ahipara Holiday Park
304,304,Hasaki,JP,42.8,broken clouds,35.7333,140.8333,Inubosaki Kanko Hotel
305,305,Katsuura,JP,46.99,broken clouds,35.1333,140.3,Katsuura Hotel Mikazuki
306,306,Puerto Del Rosario,ES,68.0,few clouds,28.5004,-13.8627,Hotel JM Puerto del Rosario
307,307,Quelimane,MZ,88.41,overcast clouds,-17.8786,36.8883,Hotel Flamingo
308,308,Launceston,AU,44.6,overcast clouds,-41.45,147.1667,Hotel Grand Chancellor Launceston
310,310,Wewak,PG,80.92,overcast clouds,-3.5534,143.6268,In Wewak Boutique Hotel
312,312,Mayumba,GA,81.19,overcast clouds,-3.432,10.6554,LIKWALE LODGE
313,313,San Carlos De Bariloche,AR,59.0,few clouds,-41.1456,-71.3082,Hotel Patagonia
314,314,Rocha,UY,83.28,broken clouds,-34.4833,-54.3333,Beleza Pura B&B
315,315,San Pedro,PH,78.8,broken clouds,14.35,121.0167,OYO 412 Viewfort Venue
316,316,Martapura,ID,75.2,overcast clouds,-3.4167,114.85,Montana Hotel Syariah
317,317,Hisar,IN,57.38,clear sky,29.1667,75.7167,OYO 69533 Hotel Diamond Star
318,318,Kavieng,PG,83.14,overcast clouds,-2.5744,150.7967,Nusa Island Retreat
319,319,Picui,BR,89.06,scattered clouds,-6.5106,-36.3469,Pousada Seridó Gold
321,321,Miandoab,IR,44.6,clear sky,36.9694,46.1027,موبایل جمهموری
322,322,Cozumel,MX,73.4,scattered clouds,20.5083,-86.9458,Cozumel Palace® All Inclusive Resort
323,323,Teguise,ES,66.2,broken clouds,29.0605,-13.564,B&B La Casona de Nazaret
324,324,Naze,JP,55.74,clear sky,28.3667,129.4833,奄美ポートタワーホテル
325,325,Alexandria,EG,66.2,few clouds,31.2156,29.9553,Royal Crown Hotel
327,327,Ancud,CL,60.8,scattered clouds,-41.8697,-73.8203,Hotel Arena Gruesa
329,329,Nome,US,12.2,light snow,64.5011,-165.4064,Dredge 7 Inn
330,330,Campbell River,CA,41.0,mist,50.0163,-125.2446,Ramada by Wyndham Campbell River
333,333,Harper,LR,83.21,light rain,4.375,-7.7169,Screensaver
335,335,Beruwala,LK,77.83,light rain,6.4788,79.9828,The Palms Hotel
336,336,Cabatuan,PH,75.72,overcast clouds,10.8794,122.486,ROREM'S BOARDING HOUSE
337,337,Bassano,CA,30.2,few clouds,50.7834,-112.4685,Imperial Hunter Hotel
338,338,Kawalu,ID,73.27,overcast clouds,-7.3817,108.2082,KOSAN UNGU UNSIK
339,339,Ngaoundere,CM,88.54,scattered clouds,7.3167,13.5833,Hotel Mentong Palace
340,340,Santa Isabel Do Rio Negro,BR,87.8,few clouds,-0.4139,-65.0192,Hotel GSA
341,341,Fort Dodge,US,24.8,overcast clouds,42.4975,-94.16799999999999,"Country Inn & Suites by Radisson, Fort Dodge, IA"
343,343,Fare,PF,80.89,clear sky,-16.7,-151.0167,Maitai Lapita Village Huahine
344,344,Camocim,BR,89.38,scattered clouds,-2.9022,-40.8411,Hotel Ilha do Amor
345,345,Aswan,EG,68.47,clear sky,24.0934,32.907,Nuba Nile
346,346,Rodez,FR,33.8,clear sky,44.5,2.5833,L'Auberge du Château
347,347,Mangan,IN,57.02,broken clouds,27.5167,88.5333,Hotel Mout View
348,348,Flinders,AU,62.01,clear sky,-34.5833,150.8552,Shellharbour Resort & Conference Centre
350,350,Lumphat,KH,71.56,clear sky,13.4878,106.9816,Lumphat Homestay
351,351,Palmer,US,43.0,light rain,42.1584,-72.3287,Wedgewood Motel
352,352,Fairbanks,US,7.0,clear sky,64.8378,-147.7164,Westmark Fairbanks Hotel & Conference Center
353,353,Beibei,CN,44.01,light rain,29.8256,106.4339,FX Hotel Chongqing at Beibei Southwest University
355,355,Nanortalik,GL,25.07,overcast clouds,60.1432,-45.2371,Hotel Kap Farvel
356,356,Chake Chake,TZ,81.91,few clouds,-5.2459,39.7666,Hotel Archipelago
357,357,Nyborg,DK,30.2,broken clouds,55.3127,10.7896,Nyborg Strand
358,358,Houston,US,48.0,haze,29.7633,-95.3633,"Hotel ICON, Autograph Collection"
359,359,Nisia Floresta,BR,86.0,scattered clouds,-6.0911,-35.2086,Rancho Crepusculo
361,361,Greeneville,US,33.01,mist,36.1632,-82.831,General Morgan Inn and Conference Center
362,362,Morehead,US,35.01,overcast clouds,37.2711,-87.1764,CCI Express Inn
363,363,Antalaha,MG,81.23,clear sky,-14.9003,50.2788,Hotel Vitasoa
365,365,Seljord,NO,5.0,clear sky,59.4894,8.634,Seljord Hotell
366,366,Ambilobe,MG,79.99,light rain,-13.2,49.05,Hôtel & Restaurant DIANA Ambilobe
367,367,Cochrane,CA,33.8,clear sky,51.1834,-114.4687,Days Inn & Suites by Wyndham Cochrane
368,368,Bandarbeyla,SO,75.54,few clouds,9.4942,50.8122,JABIR HOTEL
369,369,Tashigang,BT,53.76,overcast clouds,27.3331,91.5542,Lingkhar Lodge
371,371,Redmond,US,41.0,overcast clouds,47.674,-122.1215,Seattle Marriott Redmond
372,372,Naranjito,EC,78.8,light rain,-2.2167,-79.4833,canton marcelino maridueña
374,374,Kloulklubed,PW,77.0,broken clouds,7.0419,134.2556,Storyboard Beach Resort
375,375,Kashi,CN,23.0,clear sky,39.4547,75.9797,帕米尔青年旅舍
376,376,El Dorado,US,55.4,clear sky,38.7666,-120.5177,Bridal Veil Campground
377,377,Sisimiut,GL,14.34,clear sky,66.9395,-53.6735,Hotel Sisimiut
